city,aiport,country,iatacode,latitude,longitude
Tampere / Pirkkala,Tampere-Pirkkala Airport,FI,TMP,61.414101,23.604401
Vaasa,Vaasa Airport,FI,VAA,63.05023,21.762543
Nadi,Nadi INTL Airport,FJ,NAN,-17.761822,177.437843
Nausori,Nausori INTL Airport,FJ,SUV,-18.044226,178.561486
Mount Pleasant,Mount Pleasant Airport / RAF Mount Pleasant,FK,MPN,-51.822642,-58.445777
Okat,Kosrae INTL Airport,FM,KSA,5.35698,162.957993
Weno Island,Chuuk INTL Airport,FM,TKK,7.46187,151.843002
Yap Island,Yap INTL Airport,FM,YAP,9.49891,138.082993
Vagar,Vagar Airport,FO,FAE,62.063256,-7.275782
Brest,Brest Bretagne airport,FR,BES,48.447899,-4.41854
Bastia,Bastia-Poretta INTL airport,FR,BIA,42.5527,9.48373
Bordeaux,Bordeaux-Merignac Airport,FR,BOD,44.82865,-0.715356
Bâle / Mulhouse,EuroAirport Basel-Mulhouse-Freiburg,FR,BSL,47.60068,7.521117
Beauvais,Beauvais-Tille airport,FR,BVA,49.454399,2.11278
"Paris (Roissy-en-France, Val-d'Oise)",Charles de Gaulle INTL Airport,FR,CDG,49.00896,2.554117
Clermont-Ferrand,Clermont-Ferrand Auvergne airport,FR,CFE,45.786701,3.16917
Figari,Figari Sud-Corse Airport,FR,FSC,41.50185,9.097092
Paris,Paris-Le Bourget INTL Airport,FR,LBG,48.962276,2.436539
Lesquin,Lille Airport,FR,LIL,50.566564,3.102429
"Colombier-Saugnieu, Rhône",Lyon Saint-Exupery Airport,FR,LYS,45.725996,5.090139
Montpellier/Mediterranee,Montpellier-Mediterranee Airport,FR,MPL,43.576199,3.96301
"Marignane, Bouches-du-Rhône",Marseille Provence Airport,FR,MRS,43.438088,5.2125
"Nice, Alpes-Maritimes",Nice-Côte d'Azur Airport,FR,NCE,43.658401,7.21587
"Paris (Orly, Val-de-Marne)",Paris-Orly Airport,FR,ORY,48.729499,2.358963
Strasbourg,Strasbourg Airport,FR,SXB,48.5383,7.62823
Toulouse/Blagnac,Toulouse-Blagnac Airport,FR,TLS,43.629101,1.36382
Libreville,Libreville Leon M'ba INTL Airport,GA,LBV,0.458951,9.41214
Franceville,M'Vengue El Hadj Omar Bongo Ondimba INTL Airport,GA,MVB,-1.65616,13.438
Port Gentil,Port Gentil INTL Airport,GA,POG,-0.711739,8.75438
Aberdeen,Aberdeen INTL Airport,GB,ABZ,57.2019,-2.19778
Belfast,Belfast INTL Airport,GB,BFS,54.65750122,-6.215829849
"Birmingham, West Midlands",Birmingham Airport,GB,BHX,52.453899,-1.74803
Bristol,Bristol Airport,GB,BRS,51.382326,-2.716453
Cardiff,Cardiff INTL Airport,GB,CWL,51.396702,-3.34333
Edinburgh,Edinburgh Airport,GB,EDI,55.950145,-3.372288
"Nottingham, Leicestershire",East Midlands Airport,GB,EMA,52.8311,-1.32806
Glasgow,Glasgow Airport,GB,GLA,55.871899,-4.43306
"Leeds, West Yorkshire",Leeds Bradford Airport,GB,LBA,53.865898,-1.66057
London,London Gatwick Airport,GB,LGW,51.148744,-0.185739
London,London Heathrow Airport,GB,LHR,51.470748,-0.459909
Liverpool,Liverpool John Lennon Airport,GB,LPL,53.334863,-2.849637
"Luton, Luton",London Luton Airport,GB,LTN,51.874699,-0.368333
"Manchester, Greater Manchester",Manchester Airport,GB,MAN,53.349375,-2.279521
"Newcastle upon Tyne, Tyne and Wear",Newcastle INTL Airport,GB,NCL,55.037958,-1.689577
"Prestwick, South Ayrshire",Glasgow Prestwick Airport,GB,PIK,55.501499,-4.577182
"London, Essex",London Stansted Airport,GB,STN,51.884998,0.235
Saint George's,Maurice Bishop INTL Airport,GD,GND,12.003996,-61.785302
Batumi,Alexander Kartveli Batumi INTL Airport,GE,BUS,41.60939,41.600315
Kopitnari,David the Builder Kutaisi INTL Airport,GE,KUT,42.177448,42.485353
Tbilisi,Tbilisi INTL Airport,GE,TBS,41.669201,44.9547
Matoury,Cayenne - Felix Eboue Airport,GF,CAY,4.819964,-52.361326
Accra,Kotoka INTL Airport,GH,ACC,5.6051898,-0.166786
Kumasi,Prempeh I INTL Airport,GH,KMS,6.71456,-1.59082
Tamale,Yakubu Tali INTL Airport,GH,TML,9.553909,-0.86606
Gibraltar,Gibraltar Airport,GI,GIB,36.151679,-5.34978
Nuuk,Nuuk INTL Airport,GL,GOH,64.191066,-51.67914
Banjul (Yundum),Banjul INTL Airport,GM,BJL,13.338,-16.652201
Conakry,Ahmed Sekou Toure INTL Airport,GN,CKY,9.57689,-13.612
Bata,Bata INTL Airport,GQ,BSG,1.90547,9.80568
Corisco Island,Corisco INTL Airport,GQ,OCS,0.910937,9.33027
Malabo,Malabo INTL Airport,GQ,SSG,3.75527,8.70872
Spata-Artemida,Athens Eleftherios Venizelos INTL Airport,GR,ATH,37.936401,23.9445
Kerkyra (Corfu),Corfu Ioannis Kapodistrias INTL Airport,GR,CFU,39.60145,19.912179
Souda,Chania INTL Airport,GR,CHQ,35.531207,24.150673
Heraklion,Heraklion INTL Nikos Kazantzakis Airport,GR,HER,35.339699,25.1803
Santorini Island,Santorini INTL Airport,GR,JTR,36.400045,25.478638
Kos Island,"Kos INTL Airport ""Ippokratis""",GR,KGS,36.794523,27.09115
Kavala,Kavala Alexander the Great INTL Airport,GR,KVA,40.9133,24.6192
Rhodes,"Rhodes INTL Airport ""Diagoras""",GR,RHO,36.405399,28.086201
Thessaloniki,Thessaloniki Macedonia INTL Airport,GR,SKG,40.51928,22.970009
Guatemala City,La Aurora INTL Airport,GT,GUA,14.582896,-90.527515
Hagatna,Antonio B. Won Pat INTL Airport,GU,GUM,13.485,144.797282
Bissau,Osvaldo Vieira INTL Airport,GW,OXB,11.894262,-15.653596
Georgetown,Cheddi Jagan INTL Airport,GY,GEO,6.49855,-58.254101
Hong Kong,Hong Kong INTL Airport,HK,HKG,22.31184,113.914862
Coxen Hole,Juan Manuel Galvez INTL Airport,HN,RTB,16.316799,-86.523003
San Pedro Sula,Ramon Villeda Morales INTL Airport,HN,SAP,15.4526,-87.923599
Palmerola,Palmerola INTL Airport,HN,XPL,14.3824,-87.621201
Dubrovnik,Dubrovnik Ruder Boakovic Airport,HR,DBV,42.562247,18.265543
Pula,Pula Airport,HR,PUY,44.893501,13.9222
Rijeka(Omiaalj),Rijeka Airport,HR,RJK,45.216376,14.57085
Split,Split Saint Jerome Airport,HR,SPU,43.538898,16.298
Zadar,Zadar Airport,HR,ZAD,44.096986,15.353565
Velika Gorica,Zagreb Franjo Tudman INTL Airport,HR,ZAG,45.742901,16.0688
Cap Haitien,Cap Haitien INTL Airport,HT,CAP,19.725547,-72.20071
Port-au-Prince,Toussaint Louverture INTL Airport,HT,PAP,18.580023,-72.292596
Budapest,Budapest Liszt Ferenc INTL Airport,HU,BUD,47.43018,19.262393
Debrecen,Debrecen INTL Airport,HU,DEB,47.489469,21.616278
Pecs,Pecs-Pogany INTL Airport,HU,PEV,45.988891,18.242044
Ambon,Pattimura INTL Airport,ID,AMQ,-3.71026,128.089005
Banjarbaru,Syamsudin Noor INTL Airport,ID,BDJ,-3.440112,114.761209
Balikpapan,Sultan Aji Muhammad Sulaiman Sepinggan INTL Airport,ID,BPN,-1.268342,116.89452
Batam,Hang Nadim INTL Airport,ID,BTH,1.12103,104.119003
Banda Aceh,Sultan Iskandar Muda INTL Airport,ID,BTJ,5.525087,95.41997
Jakarta,Soekarno-Hatta INTL Airport,ID,CGK,-6.12557,106.655998
Sentani,Dortheys Hiyo Eluay INTL Airport,ID,DJJ,-2.579627,140.519857
"Kuta, Badung",Denpasar I Gusti Ngurah Rai INTL Airport,ID,DPS,-8.748409,115.167123
Jakarta,Halim Perdanakusuma INTL Airport,ID,HLP,-6.266989,106.890318
Beringin,Kualanamu INTL Airport,ID,KNO,3.637847,98.870566
"Mataram (Pujut, Lombok Tengah)",Lombok INTL Airport,ID,LOP,-8.759962,116.278169
Manado,Sam Ratulangi INTL Airport,ID,MDC,1.548591,124.92625
Padang (Katapiang),Minangkabau INTL Airport,ID,PDG,-0.785964,100.280384
Pontianak,Supadio INTL Airport,ID,PNK,-0.152258,109.404493
Surakarta,Adisoemarmo INTL Airport,ID,SOC,-7.516044,110.757492
Semarang,Jenderal Ahmad Yani Airport,ID,SRG,-6.970732,110.373244
Surabaya,Juanda INTL Airport,ID,SUB,-7.37983,112.787003
Makassar,Sultan Hasanuddin INTL Airport,ID,UPG,-5.075539,119.553702
Yogyakarta,Yogyakarta INTL Airport,ID,YIA,-7.905338,110.057264
Dublin,Dublin Airport,IE,DUB,53.428713,-6.262121
Charlestown,Ireland West Airport Knock,IE,NOC,53.910439,-8.817002
Cork,Cork INTL Airport,IE,ORK,51.841301,-8.49111
Shannon,Shannon Airport,IE,SNN,52.702,-8.92482
Eilat,Ramon INTL Airport,IL,ETM,29.727009,35.014116
Tel Aviv,Ben Gurion INTL Airport,IL,TLV,32.011398,34.8867
Castletown,Isle of Man Airport,IM,IOM,54.083081,-4.623871
Ahmedabad,Sardar Vallabh Patel INTL Airport,IN,AMD,23.0772,72.634697
Amritsar,Sri Guru Ram Das Ji INTL Airport,IN,ATQ,31.7096,74.797302
Bhubaneswar,Biju Patnaik INTL Airport,IN,BBI,20.251021,85.814747
Vadodara,Vadodara INTL Airport,IN,BDQ,22.336201,73.226303
Bhopal,Raja Bhoj INTL Airport,IN,BHO,23.2875,77.337402
Bengaluru,Kempegowda INTL Airport Bengaluru,IN,BLR,13.1979,77.706299
Mumbai,Chhatrapati Shivaji Maharaj INTL Airport,IN,BOM,19.088699,72.867897
Calicut,Calicut INTL Airport,IN,CCJ,11.135996,75.955152
Kolkata,Netaji Subhash Chandra Bose INTL Airport,IN,CCU,22.654012,88.44765
Coimbatore,Coimbatore INTL Airport,IN,CJB,11.03,77.043404
Kannur,Kannur INTL Airport,IN,CNN,11.916343,75.544979
Kochi,Cochin INTL Airport,IN,COK,10.151047,76.400838
New Delhi,Indira Gandhi INTL Airport,IN,DEL,28.55563,77.09519
Guwahati,Lokpriya Gopinath Bordoloi INTL Airport,IN,GAU,26.106654,91.585226
Vasco da Gama,Goa Dabolim INTL Airport,IN,GOI,15.380062,73.833328
Mopa,Manohar INTL Airport,IN,GOX,15.744257,73.860625
Rajkot,Rajkot INTL Airport,IN,HSR,22.378824,71.039391
Hisar,Maharaja Agrasen INTL Airport,IN,HSS,29.186065,75.74142
Halwara,Halwara INTL Airport,IN,HWR,30.748501,75.629799
Hyderabad,Rajiv Gandhi INTL Airport,IN,HYD,17.231318,78.429855
Indore,Devi Ahilya Bai Holkar INTL Airport,IN,IDR,22.721404,75.80051
Imphal,Bir Tikendrajit INTL Airport,IN,IMF,24.76,93.896698
Nashik,Nashik INTL Airport,IN,ISK,20.119101,73.912903
Siliguri,Bagdogra Airport,IN,IXB,26.6812,88.328598
Chandigarh,Shaheed Bhagat Singh INTL Airport,IN,IXC,30.6735,76.788498
Mangaluru,Mangaluru INTL Airport,IN,IXE,12.95471,74.886812
Port Blair,Veer Savarkar INTL Airport / INS Utkrosh,IN,IXZ,11.640194,92.72902
Jaipur,Jaipur INTL Airport,IN,JAI,26.8242,75.812202
Lucknow,Chaudhary Charan Singh INTL Airport,IN,LKO,26.760599,80.889297
Chennai,Chennai INTL Airport,IN,MAA,12.990005,80.169296
Nagpur,Dr. Babasaheb Ambedkar INTL Airport,IN,NAG,21.092199,79.047203
Navi Mumbai,Navi Mumbai INTL Airport,IN,NMI,18.984597,73.065253
Pune,Pune INTL Airport,IN,PNQ,18.5821,73.919701
Kakadi,Shirdi INTL Airport,IN,SAG,19.689211,74.373655
Surat,Surat INTL Airport,IN,STV,21.115531,72.743251
Srinagar,Sheikh ul Alam INTL Airport,IN,SXR,33.987099,74.7742
Tirupati,Tirupati INTL Airport,IN,TIR,13.631988,79.539869
Thiruvananthapuram,Thiruvananthapuram INTL Airport,IN,TRV,8.481889,76.920029
Tiruchirappalli,Tiruchirappalli INTL Airport,IN,TRZ,10.762915,78.717741
Vijayawada,Vijayawada INTL Airport,IN,VGA,16.530011,80.804888
Varanasi,Lal Bahadur Shastri INTL Airport,IN,VNS,25.452171,82.862549
Visakhapatnam,Visakhapatnam INTL Airport,IN,VTZ,17.723506,83.227729
Baghdad,Baghdad INTL Airport / New Al Muthana Air Base,IQ,BGW,33.262501,44.2346
Basra,Basra INTL Airport,IQ,BSR,30.549101,47.662102
Arbil,Erbil INTL Airport,IQ,EBL,36.236047,43.946615
Kirkuk,Kirkuk INTL Airport,IQ,KIK,35.469501,44.3489
Najaf,Al Najaf INTL Airport,IQ,NJF,31.991116,44.405019
Abadan,Abadan Ayatollah Jami INTL Airport,IR,ABD,30.367887,48.230075
Ahvaz,Qasem Soleimani INTL Airport,IR,AWZ,31.3364,48.763789
Bandar Abbas,Bandar Abbas INTL Airport,IR,BND,27.2183,56.3778
Qeshm(Dayrestan),Qeshm INTL Airport,IR,GSM,26.754639,55.902353
Isfahan,Isfahan Shahid Beheshti INTL Airport,IR,IFN,32.755142,51.883877
Tehran,Imam Khomeini INTL Airport,IR,IKA,35.41609955,51.15219879
Kerman,Ayatollah Hashemi Rafsanjani INTL Airport,IR,KER,30.271276,56.949692
Kish Island,Kish INTL Airport,IR,KIH,26.525427,53.980462
Mashhad,Mashhad INTL Airport,IR,MHD,36.234821,59.642949
Karaj,Payam INTL Airport,IR,PYK,35.7761,50.826698
Shiraz,Shiraz Shahid Dastghaib INTL Airport,IR,SYZ,29.5392,52.589802
Tabriz,Tabriz INTL Airport,IR,TBZ,38.1339,46.235001
Tehran,Mehrabad INTL Airport,IR,THR,35.689175,51.314392
Birjand,Birjand INTL Airport,IR,XBJ,32.896525,59.281258
Zahedan,Zahedan INTL Airport,IR,ZAH,29.4757,60.9062
Akureyri,Akureyri INTL Airport,IS,AEY,65.656573,-18.072018
Reykjavík,Keflavik INTL Airport,IS,KEF,63.985001,-22.6056
Brindisi,Brindisi Airport,IT,BDS,40.6576,17.947001
Orio al Serio (BG),Il Caravaggio INTL Airport,IT,BGY,45.669362,9.708851
Bologna,Bologna Guglielmo Marconi Airport,IT,BLQ,44.5354,11.2887
Bari,Bari Karol Wojtyla INTL Airport,IT,BRI,41.138901,16.760599
Cagliari,Cagliari Elmas Airport,IT,CAG,39.251499,9.05428
Rome,Ciampino-G. B. Pastine INTL Airport,IT,CIA,41.798769,12.595331
Catania,Catania-Fontanarossa Airport,IT,CTA,37.466801,15.0664
Rome,Rome-Fiumicino Leonardo da Vinci INTL Airport,IT,FCO,41.804532,12.251998
Firenze (FI),"Florence Airport, Peretola",IT,FLR,43.808558,11.202822
Genova (GE),Genoa Cristoforo Colombo Airport,IT,GOA,44.412039,8.840732
Segrate (MI),Milano Linate Airport,IT,LIN,45.445099,9.27674
Ferno (VA),Milan Malpensa INTL Airport,IT,MXP,45.6306,8.72811
Napoli,Naples INTL Airport,IT,NAP,40.886002,14.2908
Olbia (SS),Olbia Costa Smeralda Airport,IT,OLB,40.898953,9.518457
Perugia (PG),Perugia San Francesco d'Assisi - Umbria INTL Airport,IT,PEG,43.095901,12.5132
Palermo,Falcone-Borsellino Airport,IT,PMO,38.175999,13.091
Pisa (PI),Pisa INTL Airport,IT,PSA,43.683899,10.3927
Pescara,Abruzzo Airport,IT,PSR,42.431079,14.182981
Rimini (RN),Federico Fellini INTL Airport,IT,RMI,44.020024,12.612198
Lamezia Terme (CZ),Lamezia Terme Sant'Eufemia INTL Airport,IT,SUF,38.906214,16.246007
Caselle Torinese (TO),Turin Airport,IT,TRN,45.200802,7.64963
Ronchi dei Legionari/Trieste,Trieste Airport,IT,TRS,45.827862,13.466672
Treviso (TV),Treviso Airport,IT,TSF,45.648399,12.1944
Venezia (VE),Venice Marco Polo Airport,IT,VCE,45.505299,12.3519
Caselle (VR),Verona Villafranca Valerio Catullo Airport,IT,VRN,45.394955,10.887303
Kingston,Norman Manley INTL Airport,JM,KIN,17.93569946,-76.78749847
Montego Bay,Sangster INTL Airport,JM,MBJ,18.50342,-77.91323
Amman,Marka INTL (Amman Civil) Airport,JO,ADJ,31.9727,35.9916
Amman,Queen Alia INTL Airport,JO,AMM,31.72260094,35.99319839
Aqaba,King Hussein INTL Airport,JO,AQJ,29.611601,35.018101
Aomori,Aomori Airport,JP,AOJ,40.733777,140.689477
Sapporo,New Chitose Airport,JP,CTS,42.774753,141.690414
Makinohara / Shimada,Mount Fuji Shizuoka Airport,JP,FSZ,34.795022,138.190976
Fukuoka,Fukuoka Airport,JP,FUK,33.58589935,130.451004
Hiroshima,Hiroshima Airport,JP,HIJ,34.4361,132.919006
Hakodate,Hakodate Airport,JP,HKD,41.77,140.822006
Tokyo,Tokyo Haneda INTL Airport,JP,HND,35.549678,139.786958
Saga,Kyushu Saga INTL Airport,JP,HSG,33.1497,130.302002
Omitama,Ibaraki Airport,JP,IBR,36.181456,140.414434
Osaka,Osaka Itami INTL Airport,JP,ITM,34.780853,135.440829
Nankoku,Kochi Ryoma Airport,JP,KCZ,33.545217,133.670166
Niigata,Niigata Airport,JP,KIJ,37.954166,139.112189
Osaka,Kansai INTL Airport,JP,KIX,34.427299,135.244003
Kitakyushu,Kitakyushu Airport,JP,KKJ,33.845901,131.035004
Miyazaki,Miyazaki Airport,JP,KMI,31.877199,131.449005
Kumamoto,Kumamoto Airport,JP,KMJ,32.837299,130.854996
Kanazawa,Komatsu Airport / JASDF Komatsu Air Base,JP,KMQ,36.393407,136.406895
Kagoshima,Kagoshima Airport,JP,KOJ,31.8034,130.718994
Matsuyama,Matsuyama Airport,JP,MYJ,33.826893,132.700114
Tokoname,Chubu Centrair INTL Airport,JP,NGO,34.858398,136.804993
Nagasaki,Nagasaki Airport,JP,NGS,32.916901,129.914001
Narita,Narita INTL Airport,JP,NRT,35.76858,140.388714
Naha,Naha INTL Airport,JP,OKA,26.192437,127.639804
Okayama,Okayama Momotaro Airport,JP,OKJ,34.756901,133.854996
Natori,Sendai Airport,JP,SDJ,38.139702,140.917007
Takamatsu,Takamatsu Airport,JP,TAK,34.214963,134.015454
Tokushima,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,JP,TKS,34.132559,134.607816
Kobe,Kobe Airport,JP,UKB,34.632801,135.223999
Eldoret,Eldoret INTL Airport,KE,EDL,0.404458,35.238899
Kisumu,Kisumu INTL Airport,KE,KIS,-0.086139,34.728901
Mombasa,Moi INTL Airport,KE,MBA,-4.03483,39.5942
Nairobi,Jomo Kenyatta INTL Airport,KE,NBO,-1.318886,36.928233
Bishkek,Manas INTL Airport,KG,BSZ,43.061298,74.4776
Tamchy,Issyk-Kul INTL Airport,KG,IKU,42.585584,76.701181
Osh,Osh INTL Airport,KG,OSS,40.609001,72.793297
Ta Noun,Dara Sakor INTL Airport,KH,DSY,10.914244,103.226652
Preah Sihanouk,Sihanouk INTL Airport,KH,KOS,10.570557,103.632067
Phnom Penh (Boeng Khyang),Techo INTL Airport,KH,KTI,11.359987,104.921272
Siem Reap,Siem Reap-Angkor INTL Airport,KH,SAI,13.36974,104.223831
Kiritimati,Cassidy INTL Airport,KI,CXI,1.986278,-157.350011
South Tarawa,Bonriki INTL Airport,KI,TRW,1.38164,173.147003
Moroni,Prince Said Ibrahim INTL Airport,KM,HAH,-11.5337,43.2719
Basseterre,Robert L. Bradshaw INTL Airport,KN,SKB,17.310845,-62.719117
Pyongyang,Pyongyang Sunan INTL Airport,KP,FNJ,39.224098,125.669998
Cheongju,Cheongju INTL Airport/Cheongju Air Base (K-59/G-513),KR,CJJ,36.71556,127.500289
Jeju City,Jeju INTL Airport,KR,CJU,33.512058,126.492548
Seoul,Gimpo INTL Airport,KR,GMP,37.5583,126.791
Seoul,Incheon INTL Airport,KR,ICN,37.469101,126.450996
Muan (Piseo-ri),Muan INTL Airport,KR,MWX,34.991406,126.382814
Busan,Gimhae INTL Airport,KR,PUS,35.179501,128.938004
Daegu,Daegu INTL Airport,KR,TAE,35.894394,128.656989
Gonghang-ro,Yangyang INTL Airport,KR,YNY,38.060481,128.669822
Kuwait City,Kuwait INTL Airport,KW,KWI,29.224487,47.969813
George Town,Owen Roberts INTL Airport,KY,GCM,19.292801,-81.357697
Aktobe,Aktobe INTL Airport,KZ,AKX,50.248116,57.204144
Almaty,Almaty INTL Airport,KZ,ALA,43.354267,77.042828
Baikonur,Baikonur Krayniy INTL Airport,KZ,BXY,45.621994,63.210773
Shymkent,Shymkent INTL Airport,KZ,CIT,42.365021,69.47564
Taraz,Taraz INTL Airport,KZ,DMB,42.8536,71.303596
Zhezkazgan,Zhezkazgan National Airport,KZ,DZN,47.708953,67.738094
Atyrau,Atyrau INTL Airport,KZ,GUW,47.121318,51.820343
Turkistan,Hazrat Sultan INTL Airport,KZ,HSA,43.311087,68.550352
Karaganda,Sary-Arka Airport,KZ,KGF,49.670799,73.334396
Kokshetau,Kokshetau INTL Airport,KZ,KOV,53.329102,69.594597
Kostanay,Kostanay INTL Airport,KZ,KSN,53.206902,63.550301
Kyzylorda,Korkyt Ata INTL Airport,KZ,KZO,44.706902,65.592499
Astana,Nursultan Nazarbayev INTL Airport,KZ,NQZ,51.027035,71.467094
Semey,Semei INTL Airport,KZ,PLX,50.351295,80.234398
Petropavl,Petropavl INTL Airport,KZ,PPK,54.775622,69.187415
Pavlodar,Pavlodar INTL Airport,KZ,PWQ,52.194982,77.073088
Aktau,Aktau INTL Airport,KZ,SCO,43.860093,51.09086
Ust-Kamenogorsk (Oskemen),Oskemen INTL Airport,KZ,UKK,50.035033,82.496057
Uralsk,Manshuk Mametova INTL Airport,KZ,URA,51.151976,51.543652
Luang Phabang,Luang Phabang INTL Airport,LA,LPQ,19.904273,102.167191
Pakse,Pakse INTL Airport,LA,PKZ,15.133973,105.779871
Vientiane,Wattay INTL Airport,LA,VTE,17.985052,102.566692
Beirut,Beirut Rafic Hariri INTL Airport,LB,BEY,33.819833,35.487443
Vieux Fort,Hewanorra INTL Airport,LC,UVF,13.7332,-60.952599
Colombo,Bandaranaike INTL Colombo Airport,LK,CMB,7.180759907,79.88410187
Mattala,Mattala Rajapaksa INTL Airport,LK,HRI,6.283878,81.124163
Jaffna,Jaffna INTL Airport,LK,JAF,9.79233,80.070099
Colombo,Colombo Ratmalana INTL Airport,LK,RML,6.821638,79.885859
Monrovia,Roberts INTL Airport,LR,ROB,6.23379,-10.3623
Maseru(Mazenod),Moshoeshoe I INTL Airport,LS,MSU,-29.456277,27.554456
Kaunas,Kaunas INTL Airport,LT,KUN,54.963965,24.08582
Palanga,Palanga INTL Airport,LT,PLQ,55.973202,21.093901
Vilnius,Vilnius INTL Airport,LT,VNO,54.634102,25.285801
Luxembourg,Luxembourg-Findel INTL Airport,LU,LUX,49.626845,6.212134
Riga,Riga INTL Airport,LV,RIX,56.920752,23.970711
Benina,Benina INTL Airport,LY,BEN,32.096802,20.269501
Al Albraq,Al Abraq INTL Airport,LY,LAQ,32.789036,21.954864
Tripoli,Mitiga INTL Airport,LY,MJI,32.89177,13.287878
Agadir (Temsia),Al Massira Airport,MA,AGA,30.322478,-9.412003
Oulad Yaich,Beni Mellal Airport,MA,BEM,32.401895,-6.315905
Casablanca,Mohammed V INTL Airport,MA,CMN,33.3675,-7.58997
Saiss,Fes Saiss INTL Airport,MA,FEZ,33.927299,-4.97796
Al Aaroui,Nador Al Aaroui INTL Airport,MA,NDR,34.9888,-3.02821
Ahl Angad,Oujda Angads Airport,MA,OUD,34.789558,-1.926041
Zagora,Zagora Airport,MA,OZG,30.265788,-5.860808
Ouarzazate,Ouarzazate INTL Airport,MA,OZZ,30.9391,-6.90943
Marrakesh,Marrakesh Menara Airport,MA,RAK,31.604807,-8.035788
Rabat,Rabat-Sale Airport,MA,RBA,34.051498,-6.75152
Tangier,Tangier Ibn Battuta Airport,MA,TNG,35.731741,-5.921459
Tetouan,Sania Ramel Airport,MA,TTU,35.594299,-5.32002
Chisinau,Chisinau INTL Airport,MD,RMO,46.92774,28.931704
Podgorica,Podgorica Airport / Podgorica Golubovci Airbase,ME,TGD,42.359402,19.2519
Mahajanga,Amborovy Airport,MG,MJN,-15.666842,46.351233
Nosy Be,Nosy Be INTL Airport,MG,NOS,-13.3121,48.3148
Toamasina,Toamasina Ambalamanasy Airport,MG,TMM,-18.113537,49.392262
Antananarivo,Ivato INTL Airport,MG,TNR,-18.7969,47.478802
Majuro Atoll,Marshall Islands INTL Airport,MH,MAJ,7.06511,171.271656
Ohrid,Ohrid St. Paul the Apostle Airport,MK,OHD,41.18,20.7423
Ilinden,Skopje INTL Airport,MK,SKP,41.958087,21.622581
Bamako,Modibo Keita INTL Airport,ML,BKO,12.5335,-7.94994
Timbuktu,Tombouktou Airport,ML,TOM,16.730499,-3.00758
Mandalay,Mandalay INTL Airport,MM,MDL,21.70219994,95.97789764
Naypyitaw,Nay Pyi Taw INTL Airport,MM,NYT,19.623501,96.200996
Yangon,Yangon INTL Airport,MM,RGN,16.90730095,96.1332016
Ulaanbaatar (Sergelen),Ulaanbaatar Chinggis Khaan INTL Airport,MN,UBN,47.646916,106.819833
Nossa Senhora do Carmo,Macau INTL Airport,MO,MFM,22.149599,113.592003
Rota Island,Rota INTL Airport,MP,ROP,14.173267,145.241103
Fort-de-France,Martinique Aime Cesaire INTL Airport,MQ,FDF,14.591,-61.003201
Nouadhibou,Nouadhibou INTL Airport,MR,NDB,20.932404,-17.030199
Nouakchott,Nouakchott-Oumtounsy INTL Airport,MR,NKC,18.31,-15.969722
Gerald's Park,John A. Osborne Airport,MS,MNI,16.791835,-62.193204
Valletta,Malta INTL Airport,MT,MLA,35.845932,14.491546
Plaine Magnien,Sir Seewoosagur Ramgoolam INTL Airport,MU,MRU,-20.430201,57.683601
Gan,Gan INTL Airport,MV,GAN,-0.692975,73.152627
Haa Dhaalu Atoll,Hanimaadhoo INTL Airport,MV,HAQ,6.743235,73.167072
Male,Velana INTL Airport,MV,MLE,4.19183,73.529099
Noonu Atoll,Maafaru INTL Airport,MV,NMF,5.817407,73.468404
Blantyre,Chileka INTL Airport,MW,BLZ,-15.677189,34.972319
Lumbadzi,Kamuzu INTL Airport,MW,LLW,-13.7894,33.780998
Acapulco,Acapulco INTL Airport,MX,ACA,16.757126,-99.753113
Aguascalientes,Aguascalientes INTL Airport,MX,AGU,21.699589,-102.318372
Silao,Guanajuato INTL Airport,MX,BJX,20.992695,-101.480284
Ciudad Juarez,Abraham Gonzalez INTL Airport,MX,CJS,31.636673,-106.428533
Culiacan,Bachigualato Federal INTL Airport,MX,CUL,24.76504,-107.475228
Cancun,Cancun INTL Airport,MX,CUN,21.040817,-86.87347
Chihuahua,General Roberto Fierro Villalobos INTL Airport,MX,CUU,28.702649,-105.963764
Cozumel,Cozumel INTL Airport,MX,CZM,20.514922,-86.928538
Guadalajara,Guadalajara INTL Airport,MX,GDL,20.523342,-103.310108
Hermosillo,General Ignacio L. Pesqueira INTL Airport,MX,HMO,29.092811,-111.053015
Huatulco,Bahías de Huatulco INTL Airport,MX,HUX,15.775437,-96.260456
Loreto,Loreto INTL Airport,MX,LTO,25.989549,-111.348408
Mexico City,Mexico City Benito Juarez INTL Airport,MX,MEX,19.435822,-99.07033
Merida,Manuel Crescencio Rejon INTL Airport,MX,MID,20.930485,-89.645462
Morelia,General Francisco J. Mujica INTL Airport,MX,MLM,19.849899,-101.025002
Monterrey,Monterrey INTL Airport,MX,MTY,25.778521,-100.106989
Mazatlàn,General Rafael Buelna INTL Airport,MX,MZT,23.162823,-106.264517
Mexico City,Felipe angeles INTL Airport,MX,NLU,19.743824,-99.01507
Oaxaca,Xoxocotlan INTL Airport,MX,OAX,16.998773,-96.726092
Puebla,Hermanos Serdan INTL Airport,MX,PBC,19.158465,-98.371582
